,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
8729,40000,2,6,22,3.576317844715548,5,10,10,176519
8730,110000,3,5,26,5.293099296896513,1,1,8,456709
8731,70000,5,9,15,6.525613826178974,1,2,2,311750
8732,30000,1,3,21,6.392599176422014,4,7,6,127459
8733,110000,1,3,27,3.269087449692319,2,4,5,446770
8734,80000,1,4,20,5.496768825948198,3,7,7,329549
8735,80000,4,8,25,4.8595036248924295,1,6,3,346050
8736,150000,4,7,18,4.087987824,4,3,8,550500
8737,80000,1,4,20,4.769879557700027,2,3,1,329349
8738,100000,1,5,20,4.434565820031105,1,1,6,362299
8739,90000,1,3,24,4.689192029126923,2,4,7,367039
8740,100000,3,5,19,5.073394105652148,5,3,5,417440
8741,100000,3,6,23,3.5099869832539925,5,6,7,419230
8742,70000,1,4,20,5.541088922645389,3,3,2,289350
8743,80000,3,7,22,5.806933387029687,5,8,4,341419
8744,120000,1,5,17,4.873625372943122,1,3,6,491620
8745,160000,2,5,29,5.076501852331653,2,6,3,653690
8746,70000,2,4,22,3.410996823508853,2,2,5,257599
8747,130000,1,5,25,4.506943309689589,2,6,6,531050
8748,80000,4,8,24,2.647457422323937,1,7,7,346190
8749,100000,2,5,22,5.218981971114259,1,2,3,414120
8750,120000,1,4,20,3.787547101,4,4,8,489399
8751,80000,2,5,23,4.942199293,2,5,3,334179
8752,70000,1,3,12,5.428377997,1,4,5,288120
8753,130000,5,8,18,3.6333340770378015,3,4,10,549579
8754,70000,3,7,21,4.495475421227281,4,1,5,267400
8755,130000,3,6,23,5.385163281544136,4,6,4,539230
8756,90000,1,5,22,3.956490380301644,4,5,7,371269
8757,170000,3,7,29,4.446668761,4,4,7,700590
8758,80000,5,7,22,4.241894611233326,2,7,5,347370
8759,25000,4,6,15,5.567736032894091,1,4,5,122849
8760,80000,1,5,26,4.949716155325913,3,9,3,331109
8761,150000,1,3,27,5.87266549,2,6,6,606869
8762,120000,1,4,22,5.618122717888951,5,5,7,489269
8763,70000,5,8,17,7.243385796724321,5,3,7,309620
8764,30000,1,5,25,5.053434013325635,4,6,6,131049
8765,90000,2,4,27,6.0988944982815205,3,9,4,372020
8766,100000,1,3,22,2.790130704068355,1,5,4,357499
8767,60000,3,6,21,3.749376005011898,2,4,4,259310
8768,50000,2,5,24,4.506525274196075,3,8,8,214239
8769,100000,2,5,23,5.342478340524421,2,3,10,414080
8770,70000,1,5,23,5.964428052511635,3,4,7,291130
8771,100000,2,5,24,4.270475969646893,1,7,3,414189
8772,80000,2,4,17,7.608864733660444,5,10,4,332970
8773,150000,4,7,18,6.351447663672005,3,7,9,624730
8774,70000,5,8,21,5.113276157029914,2,6,6,309410
8775,70000,1,3,28,5.366709363315262,2,5,9,286729
8776,120000,1,3,23,4.224398348778339,1,9,6,427399
8777,40000,1,3,22,5.341527249286802,3,3,4,167169
8778,90000,1,3,22,5.226849405037629,4,5,4,322499
8779,70000,1,5,22,5.2388415850468695,2,5,4,291269
8780,100000,2,4,31,4.901872501268221,3,1,2,361699
8781,80000,4,7,13,5.359314766818499,1,9,9,345279
8782,90000,2,4,25,6.641094827663276,1,4,9,371950
8783,90000,1,5,21,5.961377327087842,2,6,7,327199
8784,80000,2,4,32,3.944031356490061,5,7,10,291600
8785,70000,1,3,17,4.377106254143166,5,3,4,287619
8786,100000,1,3,30,4.879609632069306,2,6,6,406600
8787,70000,5,7,23,4.651116213338106,4,5,8,307179
8788,70000,2,6,21,6.669431565,2,6,4,296409
8789,90000,3,6,21,3.820408857632146,2,6,4,379409
8790,110000,1,5,28,6.103352686,4,4,5,450679
8791,90000,1,5,17,5.118400037405305,5,2,7,371569
8792,70000,3,7,21,6.682212225994039,4,7,6,301460
8793,110000,2,4,19,4.690713734894757,5,6,3,452589
8794,90000,1,3,28,4.8292411796396415,1,7,6,366829
8795,80000,3,6,31,5.990643995162763,1,3,5,338360
8796,70000,2,6,25,6.659217833,1,4,7,295949
8797,30000,2,4,30,4.720442652555927,5,4,6,131500
8798,80000,2,6,18,5.312856194641608,4,3,3,336530
8799,90000,1,4,18,4.766442937704423,2,1,5,369430
8800,130000,2,5,32,4.414665661712974,1,4,10,533320
8801,80000,3,6,23,4.498294264935076,3,2,5,339029
8802,70000,1,5,29,6.468764395290235,5,5,6,290640
8803,70000,1,5,16,5.593735195789589,3,7,7,257699
8804,100000,1,4,18,6.315044617755617,1,3,3,409530
8805,120000,2,6,19,6.0804760738601775,5,6,5,496590
8806,90000,5,8,35,5.573945158,3,3,7,388000
8807,110000,3,5,20,6.227160128066588,5,9,7,457649
8808,90000,2,5,15,3.808263623169077,3,9,7,375099
8809,110000,2,4,19,6.058094201241287,3,4,10,397900
8810,130000,2,4,29,5.132739260779469,4,5,9,531640
8811,140000,1,5,13,4.740012666056184,5,6,5,572129
8812,110000,4,8,23,5.854903554,3,6,7,466229
8813,120000,2,5,20,3.6983169792231534,4,5,9,494450
8814,110000,1,4,21,4.599890123018509,4,4,3,449309
8815,120000,5,9,18,4.971512058240773,2,9,1,511829
8816,100000,1,4,34,3.965518827096769,2,5,5,408190
8817,100000,5,7,28,5.185274213184727,1,3,6,426629
8818,90000,1,3,15,6.059359216831679,5,4,6,367849
8819,80000,5,9,31,3.157316455325855,3,6,8,311599
8820,50000,1,4,14,5.037216596946934,1,2,7,209839
8821,70000,2,5,26,4.9530973619942245,3,8,4,294059
8822,80000,3,5,24,5.708921166,4,5,7,337090
8823,60000,2,6,20,4.094344580672569,2,8,3,256600
8824,120000,3,6,25,5.342022999218636,1,6,6,499049
8825,120000,2,6,23,7.230954707090538,2,4,9,496129
8826,120000,1,4,25,3.5491000580629155,3,6,5,489050
8827,140000,1,3,30,5.342064878890815,5,5,6,566549
8828,60000,3,5,17,3.78909988,2,3,1,257619
8829,90000,3,7,23,4.813259772191964,3,4,6,381129
8830,100000,4,8,23,2.906133752120164,5,6,2,426229
8831,70000,2,5,21,5.518735139384551,2,3,9,294259
8832,50000,1,5,30,4.785290351176563,3,4,4,210499
8833,90000,5,9,16,6.329680575406736,1,4,3,391759
8834,40000,1,3,24,6.4548120821156765,5,5,8,167090
8835,100000,1,5,34,7.423583405820948,4,10,5,410439
8836,70000,1,3,19,3.3757423623157674,1,1,2,287339
8837,60000,4,7,21,5.945043817530073,2,4,5,264309
8838,40000,2,6,32,4.5188487508327615,5,8,3,175520
8839,50000,2,5,26,3.782233695666096,3,5,10,213910
8840,110000,1,5,19,7.216312689111756,4,3,7,451439
8841,110000,2,6,24,5.508912015129219,1,5,8,402000
8842,120000,2,6,20,5.073156053504211,2,3,2,496349
8843,150000,4,7,31,8.308243499865302,5,6,7,623509
8844,60000,1,5,23,5.061246644,3,8,8,251329
8845,90000,2,6,28,4.898331499334006,2,4,7,375679
8846,120000,2,5,17,5.671997395415105,1,3,9,494620
8847,100000,3,6,16,5.697874694905434,4,7,6,419910
8848,60000,1,4,22,4.907646899348878,5,7,6,249370
8849,50000,1,4,22,4.765485663338584,2,2,9,209120
8850,80000,1,3,18,4.776787469054727,2,3,7,327529
8851,60000,1,4,34,4.628302436504723,3,5,5,248189
8852,100000,4,8,19,4.048809062151372,1,4,4,426490
8853,130000,2,4,15,6.768366590615671,4,8,4,468299
8854,80000,5,9,21,6.424736932284019,2,6,8,351409
8855,60000,1,4,25,7.565298132019743,1,3,3,219500
8856,70000,1,5,19,5.571217503828969,3,5,7,291540
8857,130000,2,4,20,4.977782772360929,2,7,10,532550
8858,110000,1,4,26,6.1193891248856245,2,6,7,394400
8859,180000,3,7,20,6.360466968596924,4,2,2,741300
8860,70000,5,8,29,5.366553182873751,4,6,5,308689
8861,30000,3,7,26,5.256904853003696,3,5,10,140909
8862,90000,2,5,18,5.604692031135181,4,5,9,374630
8863,70000,3,6,21,4.734762873,2,5,8,299360
8864,150000,3,7,17,3.9812567001411785,2,7,6,621819
8865,40000,3,5,22,5.413598675137338,1,2,5,177120
8866,170000,3,5,15,6.142116927581089,2,2,2,697750
8867,60000,4,7,25,4.414614136510941,5,2,3,263849
8868,90000,3,7,26,6.077178806595091,3,5,10,380909
8869,110000,2,4,17,2.772635014424521,1,4,5,452670
8870,90000,1,3,30,5.151303878789402,2,4,5,321699
8871,120000,2,4,13,4.245135222670858,3,4,10,493029
8872,40000,2,5,19,4.661417168727951,5,5,7,174539
8873,120000,3,5,26,5.755742135512211,4,3,6,496809
8874,60000,1,5,24,5.810460518351758,1,7,10,251190
8875,50000,4,6,25,4.338834244341218,1,4,7,221950
8876,70000,1,4,30,5.1889367357943055,4,2,8,253999
8877,40000,2,5,24,5.895296938219437,4,1,3,173890
8878,100000,1,3,17,4.346584391625736,2,4,6,407669
8879,70000,2,4,23,6.187247846376347,1,5,4,292179
8880,50000,1,5,26,3.900287625299802,2,4,2,186699
8881,100000,1,5,20,4.155806935669869,5,2,3,411299
8882,110000,1,5,27,4.929689105543429,4,5,5,450820
8883,100000,3,6,26,5.064473923231148,2,1,10,418709
8884,80000,1,4,20,4.0052827619329925,4,7,3,329550
8885,80000,3,6,33,5.733726501779628,4,6,7,338329
8886,50000,3,7,25,4.014747663004013,4,8,3,197000
8887,70000,1,4,19,5.075489442241275,1,2,7,289390
8888,150000,2,5,18,3.4006313150289817,1,5,6,614629
8889,100000,1,5,19,4.175292961117582,3,9,5,411740
8890,110000,2,4,24,4.920027380419452,3,5,10,452089
8891,100000,3,5,25,4.038022846570286,3,5,5,416999
8892,120000,2,4,28,3.278933520587654,2,7,2,491829
8893,110000,1,4,24,4.2096384755623735,3,8,4,449239
8894,70000,2,4,18,5.732657968671506,3,8,4,292780
8895,120000,1,3,26,6.403746322336639,5,6,2,486959
8896,50000,1,5,21,6.733770555375383,2,3,2,211260
8897,40000,1,4,21,5.5467160427558255,4,9,5,149899
8898,40000,1,4,30,5.303992168530608,5,5,6,148999
8899,110000,4,7,24,5.397668006372315,2,4,2,464040
8900,120000,4,8,22,5.646318256204182,1,4,4,506219
8901,80000,1,5,34,4.603529326243767,4,9,10,290900
8902,100000,2,5,35,3.801196957926901,3,4,10,413050
8903,120000,1,4,25,3.677762118823556,2,9,1,489199
8904,50000,2,5,26,4.281621779640636,4,3,6,213810
8905,120000,3,7,25,4.135913329,5,2,6,500849
8906,60000,3,5,24,6.677257840460262,1,7,8,257189
8907,110000,1,5,22,5.182456354046046,4,6,5,451319
8908,80000,3,5,21,4.56062096,1,4,8,337309
8909,170000,3,5,22,3.9503773208503192,1,3,6,697169
8910,60000,1,4,11,3.762662245220155,4,7,3,250359
8911,160000,2,6,24,5.516622925648112,4,5,6,577000
8912,100000,1,5,17,6.079831618916752,3,1,4,411520
8913,80000,3,6,20,3.672403225061868,1,6,10,300199
8914,80000,4,7,24,6.161494035453233,5,9,8,344290
8915,80000,3,5,19,6.576426620630123,3,7,4,337640
8916,80000,1,5,11,4.576134231,5,6,8,332310
8917,70000,2,5,32,5.462819327161256,4,4,9,293319
8918,70000,1,5,21,5.989009147818484,2,5,4,291360
8919,90000,3,7,26,5.296026513021218,2,7,5,381009
8920,90000,3,6,24,3.920513823331095,4,9,5,379290
8921,120000,1,5,18,5.856581609248917,2,5,2,491629
8922,60000,1,4,22,5.374440583107865,3,8,5,249419
8923,80000,1,4,21,6.851470803091488,1,6,8,329410
8924,90000,2,6,20,5.767820624084655,5,8,8,376599
8925,100000,1,5,25,4.859251405,4,5,9,411000
8926,90000,1,5,13,4.529954404245229,4,3,6,371979
8927,120000,2,5,23,4.163304198161317,5,3,4,494080
8928,110000,1,5,29,4.3943724805341216,4,8,8,450790
8929,40000,1,3,19,5.499281052101208,2,7,5,167640
8930,90000,2,5,12,4.496676879888093,2,2,3,375019
8931,90000,2,6,20,5.815634181349688,1,5,6,332400
8932,60000,1,5,27,4.944123749230612,5,8,5,250969
8933,80000,2,4,27,5.247047859106248,5,7,4,331920
8934,60000,4,8,26,4.728575620388318,1,5,7,265910
8935,170000,1,4,28,3.752047299439389,3,1,5,688529
8936,110000,5,9,26,3.5354186958506157,3,4,4,470859
8937,60000,3,5,22,6.102949940164152,1,6,10,227700
8938,60000,4,6,27,6.704433729758198,3,6,6,261870
8939,80000,2,6,29,3.993725343209845,1,9,6,335839
8940,40000,1,5,20,7.558222024,1,8,7,171599
8941,190000,2,4,25,4.615305213,5,7,8,772099
8942,130000,2,6,25,5.843239260105717,2,6,5,536050
8943,70000,5,8,25,4.554506437258109,5,6,7,309049
8944,150000,5,9,21,4.200949064655673,3,5,2,631359
8945,70000,3,7,35,3.4018856255873526,1,2,5,299950
8946,60000,1,3,24,4.054569014788376,4,5,8,247089
8947,90000,3,5,17,4.789481841258287,4,3,10,377620
8948,60000,1,5,26,7.564122024610558,5,7,5,251009
8949,50000,1,3,17,4.809164068111636,3,4,10,207669
8950,70000,1,5,17,4.221284347097767,2,7,4,257599
8951,90000,1,3,19,3.616289526,5,4,5,367489
8952,70000,1,3,29,5.564430801779477,5,1,10,286439
8953,90000,2,4,22,4.139493489,3,4,4,372220
8954,120000,1,5,24,5.556739084330577,4,3,5,490989
8955,100000,2,4,24,5.388317007832938,3,4,7,412040
8956,100000,6,9,26,6.599908001653789,3,5,5,433910
8957,110000,4,7,25,3.713445455338931,1,5,6,409799
8958,70000,3,5,22,4.8350340061520445,2,5,9,297269
8959,40000,3,6,20,4.790490478136325,1,1,9,179250
8960,80000,3,6,22,4.962694688913818,3,5,2,339270
8961,90000,3,6,26,3.9983677156703807,3,5,6,378909
8962,140000,1,5,21,4.356356205840751,2,3,9,571259
8963,100000,2,4,20,5.876971407656013,5,8,7,412600
8964,80000,1,4,21,5.870751682,2,4,2,289900
8965,80000,2,6,27,3.6765752190609886,2,5,5,335820
8966,80000,1,3,19,5.091098222537916,5,6,5,287799
8967,90000,1,3,23,4.870798044068351,3,6,4,322400
8968,120000,1,3,23,5.161701486256884,3,4,3,487130
8969,170000,5,8,26,4.671655009237673,5,5,8,708910
8970,100000,1,5,15,4.168835645927367,4,8,10,412049
8971,110000,4,6,18,5.0668876086533485,2,6,5,462679
8972,80000,3,6,18,4.732533269,3,7,7,339729
8973,100000,1,5,29,5.496164923111815,2,5,10,410639
8974,100000,1,4,20,5.854924402564021,1,2,7,409299
8975,120000,1,3,24,5.877188555998068,2,7,2,487190
8976,50000,3,6,27,3.7511853043096144,1,1,2,218620
8977,100000,5,8,20,5.509087915348132,1,5,9,429450
8978,80000,1,4,25,7.052781147636926,5,2,5,328849
8979,30000,2,4,16,5.7387780227133165,2,6,9,132860
8980,130000,3,7,17,5.798935529,2,1,6,541519
8981,130000,1,4,25,5.5775982453107495,1,2,5,528850
8982,100000,1,5,21,5.935096238598613,5,3,7,411259
8983,130000,3,7,23,5.816030087520772,4,5,10,541179
8984,100000,1,3,19,5.255549425581049,2,7,10,357799
8985,30000,1,3,26,7.115190390063439,2,4,6,126859
8986,90000,1,3,20,4.046956597961663,1,1,10,367250
8987,100000,1,4,26,5.381821705461935,2,7,1,409009
8988,120000,5,7,17,6.183097028418775,3,4,5,507669
8989,80000,1,3,30,4.323743029747439,5,3,4,326450
8990,90000,3,7,22,5.659820605338099,3,10,3,381519
8991,70000,1,4,24,5.741994002919817,1,6,8,289139
8992,80000,2,5,21,6.544200669139224,5,6,10,334410
8993,60000,2,6,25,6.021653788987527,5,5,4,256000
8994,70000,2,5,25,5.612929859030256,2,2,5,293850
8995,100000,3,6,22,3.1504511025480983,1,4,5,419220
8996,70000,1,5,25,5.486092993880031,3,3,6,290899
8997,50000,2,5,26,4.330833898475815,2,7,8,189500
8998,90000,1,3,33,6.387901724666818,4,5,6,366279
8999,130000,2,5,31,7.0030577687211455,4,7,3,533560
9000,80000,1,4,29,4.900567082003774,3,5,4,328639
9001,70000,1,3,26,6.251242463920416,2,8,9,287059
9002,70000,1,4,17,3.969765847734053,5,4,4,289669
9003,40000,5,8,24,4.854452238540683,4,3,7,170000
9004,60000,4,8,20,4.382064546020744,3,3,3,266349
9005,90000,1,3,27,3.356932658576439,5,3,6,366719
9006,110000,2,5,24,3.4357202876953767,5,5,7,454090
9007,120000,3,6,21,3.3394567064906395,3,2,9,440099
9008,90000,3,6,22,5.618237912098011,2,2,9,379119
9009,40000,3,5,26,6.323743825303258,4,4,8,176859
9010,50000,2,6,15,5.531767489964226,2,0,6,216649
9011,120000,3,7,23,5.551646137349111,2,4,5,501129
9012,90000,2,5,29,4.786077175533804,2,7,8,373740
9013,100000,1,5,20,5.185846696174205,2,2,8,411299
9014,90000,3,7,22,6.181194104754148,2,10,3,381520
9015,100000,1,3,21,4.974786844,2,6,3,407409
9016,100000,1,5,21,4.9245302209326525,3,8,3,411509
9017,70000,2,4,24,6.374234361744671,4,8,6,292239
9018,40000,2,6,24,5.684776918309062,4,5,7,176090
9019,90000,3,5,14,4.882885808891658,3,4,9,377940
9020,90000,1,4,30,5.812518895736151,4,7,4,368649
9021,70000,1,4,19,4.97981108,5,5,5,289540
9022,70000,1,4,22,7.251992562115676,1,6,5,289319
9023,60000,1,5,27,6.0658367479345845,3,4,1,221599
9024,150000,1,3,18,4.726361268,5,5,0,607629
9025,110000,1,4,19,5.933183550311254,1,4,3,449490
9026,120000,1,5,24,5.109826659888199,2,4,5,491039
9027,80000,1,3,26,5.151432520658147,3,10,4,287099
9028,80000,1,4,25,3.699351353101348,4,7,4,329099
9029,70000,2,6,18,3.945610801597036,2,7,4,296730
9030,50000,2,4,22,5.353383851444717,1,4,5,212220
9031,100000,3,7,25,4.875098986736472,3,2,10,420849
9032,100000,1,3,24,5.764514021753825,5,7,6,407190
9033,100000,4,6,26,5.8058372522537605,2,6,6,421959
9034,100000,3,6,22,5.633572696,2,8,4,419420
9035,70000,4,7,19,4.009799578877761,2,3,9,270399
9036,70000,1,5,29,4.196032783145259,4,5,6,290640
9037,40000,1,5,32,5.613071774968631,2,6,6,170419
9038,120000,2,6,28,4.133427687,1,4,7,495680
9039,80000,1,5,24,3.947233498405086,3,0,4,330839
9040,70000,1,5,27,4.456452669958615,3,2,7,290670
9041,80000,2,4,20,5.175482003058507,1,6,7,332499
9042,60000,1,5,25,4.282946171374266,5,6,3,221800
9043,50000,1,5,21,4.2524530452033895,1,5,4,211359
9044,90000,2,5,21,4.131023295254527,3,6,9,374410
9045,60000,3,7,19,3.988350574883581,2,8,5,261690
9046,30000,5,7,12,4.953252121535547,1,8,7,148319
9047,100000,2,4,30,5.232786124902932,1,10,10,411800
9048,90000,4,7,30,4.708279797,1,4,4,383500
9049,190000,2,5,17,5.897697596959308,5,10,8,774969
9050,80000,3,6,25,4.946831523515293,3,7,6,339099
9051,110000,1,3,16,5.320123339512719,5,2,6,447660
9052,140000,2,6,21,5.031651597458651,1,6,7,576409
9053,140000,3,6,19,5.326230133767686,3,5,8,579539
9054,100000,1,3,19,5.373125079523503,5,8,9,407689
9055,40000,3,7,34,5.016163833948423,4,8,5,180339
9056,120000,2,6,17,5.6463603586368265,4,8,7,496869
9057,80000,3,7,23,4.184616840983583,3,1,5,302200
9058,120000,1,4,15,4.843923430641565,1,8,6,490049
9059,30000,1,5,25,6.900637804831232,5,3,8,130899
9060,130000,2,4,12,4.936647276401117,1,6,9,533220
9061,100000,3,5,23,4.292919315776252,4,7,7,417279
9062,80000,4,7,24,6.621311426919911,3,5,5,304900
9063,100000,1,4,31,5.6961850966368734,1,6,3,358899
9064,60000,2,4,22,5.010652236230348,3,5,7,252269
9065,100000,5,8,24,4.918179763168067,4,5,2,429090
9066,80000,5,8,31,7.601128781976834,5,9,9,348660
9067,80000,2,5,26,5.526013651468094,2,5,5,333909
9068,130000,3,7,22,4.541021010072565,2,3,4,541170
9069,120000,1,3,22,4.685553778760149,4,4,6,487219
9070,40000,3,5,20,5.243039471042174,5,6,7,177500
9071,50000,1,5,20,7.396573996333569,2,4,6,187299
9072,70000,3,7,26,3.804283982363351,3,4,6,300859
9073,80000,2,5,25,6.426134492548613,2,4,10,333950
9074,100000,1,5,27,5.3413367980376805,2,3,9,410720
9075,90000,3,5,20,5.392450282793229,4,7,7,377549
9076,90000,1,4,26,5.134017431619808,4,7,10,324399
9077,110000,1,5,18,3.791171213867938,1,6,7,451680
9078,60000,3,5,25,3.883191624241277,4,6,7,257049
9079,120000,1,3,22,5.329061000138819,3,3,3,427499
9080,70000,1,5,15,3.845135458176468,2,4,6,291849
9081,50000,3,6,19,4.106874683191586,2,4,2,219490
9082,110000,1,4,26,5.591926311645712,3,8,4,449059
9083,150000,5,7,16,3.689168377814309,3,7,4,627909
9084,100000,3,6,26,5.379352150917342,2,8,3,419060
9085,160000,2,5,24,5.182066630823435,2,8,7,654239
9086,70000,1,4,20,5.113729391,4,7,5,289549
9087,70000,1,4,23,4.142910811370774,5,8,5,289330
9088,60000,2,5,33,5.591191156596425,3,5,8,253279
9089,100000,4,8,14,3.9370058591892745,4,1,5,426789
9090,120000,4,6,23,5.325168061315512,4,5,5,502180
9091,60000,1,4,28,6.974470013752091,5,4,4,248679
9092,120000,3,6,27,6.638662255,3,7,10,498919
9093,100000,1,3,21,4.373101818433566,1,7,4,407459
9094,80000,1,4,28,3.943198521143039,5,5,8,328729
9095,80000,3,5,20,5.397554114965349,1,6,6,337500
9096,100000,1,5,25,5.130657035683957,2,5,9,411000
9097,60000,1,5,24,5.956049999366073,5,4,7,251039
9098,90000,1,4,18,3.0447701098840048,2,4,3,325199
9099,110000,1,4,29,5.111809280986129,1,7,10,448740
9100,70000,2,4,16,5.790556919738204,4,6,6,292859
9101,100000,2,5,29,6.790596777707042,4,4,8,413590
9102,90000,2,6,23,4.798526204353091,1,5,8,376179
9103,120000,1,3,26,4.298699811298778,1,6,5,486960
9104,70000,3,6,22,5.866037149818958,2,7,1,299370
9105,70000,1,4,29,3.813998859491136,5,4,8,288589
9106,70000,1,5,17,4.4814970197709965,2,2,5,291569
9107,50000,4,8,14,6.138542945465306,5,10,9,227240
9108,110000,2,4,33,5.788380332186454,1,2,8,451129
9109,60000,2,6,27,4.162937879134001,5,4,6,255770
9110,80000,4,6,22,6.273003047327137,5,2,2,342119
9111,40000,1,4,15,4.426665765909404,1,7,4,169999
9112,100000,1,3,17,6.104686324214626,2,2,4,358000
9113,70000,2,4,27,5.513906741259304,5,5,3,291820
9114,120000,4,8,23,5.166794005600707,1,5,5,506179
9115,90000,1,5,27,3.754233691073392,4,6,10,326599
9116,90000,1,5,21,4.111485353,4,3,6,371259
9117,130000,1,4,27,3.293240576,4,5,2,528819
9118,200000,1,4,23,5.9397520874603424,5,10,8,809430
9119,100000,1,3,16,5.108452641920127,5,2,7,407660
9120,80000,1,3,16,7.080423276630381,5,4,4,327760
9121,90000,2,6,24,7.036755945432738,4,6,10,376139
9122,110000,1,5,23,4.255552914419136,5,7,6,451280
9123,60000,3,7,27,4.975291214761169,5,0,3,260570
9124,80000,1,5,27,4.803590705295238,2,6,10,330869
9125,120000,2,4,15,4.433028707155275,3,5,6,492899
9126,160000,4,8,24,4.616117975,2,3,7,665989
9127,70000,2,4,25,4.105455849745802,4,6,6,292049
9128,100000,2,5,19,3.8492943849030192,2,1,9,414340
9129,70000,3,6,31,5.591498011,2,2,5,298310
9130,50000,5,7,25,5.5496117050562725,1,5,5,226999
9131,60000,1,5,23,4.546140643141465,2,5,7,251179
9132,100000,1,5,22,4.754703793011491,3,8,5,411420
9133,90000,4,7,22,3.354786805584442,3,7,6,340100
9134,70000,2,5,21,2.933912240064683,2,5,5,294360
9135,90000,2,5,30,4.045304973896991,5,2,5,373400
9136,90000,1,5,19,3.603577433297788,1,4,8,327399
9137,100000,4,8,17,4.7138686460098365,3,1,4,426520
9138,90000,3,5,19,5.053272803919808,5,5,10,377539
9139,100000,3,5,33,5.112118487755707,2,5,6,416280
9140,90000,1,3,21,4.1149447511987765,1,4,6,322599
9141,90000,2,5,24,6.426219168808255,5,3,9,373989
9142,90000,1,3,18,4.072330993,1,6,5,367680
9143,110000,2,5,30,6.294150673278817,5,5,4,453550
9144,130000,4,8,23,5.920967453,2,6,2,546230
9145,130000,4,7,21,4.769867794,1,3,7,544259
9146,100000,3,6,23,4.7138142413967525,3,5,7,419180
9147,110000,6,9,16,5.162839395646598,1,8,6,420900
9148,100000,1,3,29,5.624094604,5,8,4,406789
9149,100000,1,4,19,3.106909936256302,3,3,3,360100
9150,70000,2,5,22,5.36777569,2,5,8,294269
9151,50000,1,5,17,4.949810449643965,2,2,7,211569
9152,140000,2,6,21,4.578734499957396,3,7,6,576459
9153,70000,1,3,25,4.783878934694038,1,5,3,252200
9154,90000,2,5,27,3.834357903727223,5,2,5,373669
9155,140000,4,8,13,4.979363992,1,2,5,586929
9156,100000,2,6,22,6.527309698694909,4,3,7,367199
9157,120000,1,3,18,4.184466680395142,4,7,3,427900
9158,40000,1,5,24,6.026467584678001,4,4,1,171040
9159,180000,3,7,29,5.727853831473143,2,9,5,651600
9160,120000,1,3,19,5.466099606,3,6,5,487589
9161,130000,1,3,21,4.956197914759707,2,4,4,527310
9162,100000,2,6,26,4.5573590955341725,2,4,2,366799
9163,80000,3,7,26,3.985618066163724,3,5,8,340910
9164,50000,1,4,26,5.299582259984304,2,7,10,184400
9165,160000,3,7,24,3.503106241474028,1,4,7,582100
9166,40000,5,9,22,5.910104264625701,1,5,2,191270
9167,50000,1,5,25,5.226454985448811,2,5,6,186800
9168,130000,1,3,25,7.226330573961559,1,7,7,527099
9169,100000,1,3,18,3.910901954248378,1,7,8,407729
9170,100000,2,6,33,4.756011954193477,4,6,4,415329
9171,110000,2,5,24,4.699409905730375,4,7,3,454190
9172,100000,1,5,19,4.164870601061467,4,6,3,411589
9173,110000,3,5,20,5.914085877908487,4,7,7,402899
9174,70000,1,4,26,6.476369015068908,4,7,7,289010
9175,130000,1,3,20,6.7271406674253615,1,8,4,527600
9176,50000,3,7,20,3.271982544672821,1,1,6,221249
9177,70000,1,4,20,3.824453477827476,2,5,3,289449
9178,70000,1,4,13,5.933086834308347,3,5,0,290080
9179,100000,2,4,21,5.431065860600661,1,4,7,412310
9180,80000,1,4,25,4.847732142927924,4,4,6,328950
9181,80000,1,4,24,4.8711798107283775,5,4,7,329040
9182,60000,3,6,32,6.291935907088142,1,5,8,258369
9183,70000,4,7,28,5.827954284771141,2,6,7,303780
9184,130000,2,6,17,3.381919498003347,3,9,7,536920
9185,60000,1,3,25,5.869602230525925,4,5,5,217199
9186,90000,2,6,31,3.537384110298759,4,4,7,375409
9187,90000,7,11,19,3.844783961420872,1,4,6,401490
9188,90000,2,5,32,4.751894581669367,5,5,5,373370
9189,80000,3,7,23,4.480155338,2,5,4,302199
9190,50000,2,6,27,5.128306522172848,3,4,2,215770
9191,90000,1,5,24,5.592989992987705,2,7,10,371190
9192,90000,1,4,18,3.958157078,2,4,4,369579
9193,100000,3,5,21,3.108437828213158,1,2,9,417210
9194,60000,4,8,14,4.607828368199749,5,4,10,238200
9195,100000,2,4,21,7.050824798378692,3,4,8,412309
9196,80000,1,5,26,3.070312662280798,4,7,2,331010
9197,70000,1,3,20,4.542745184674553,5,6,9,287499
9198,110000,6,8,24,5.5371519278388455,5,7,9,417799
9199,90000,1,3,29,5.716256610671288,2,5,10,321799
9200,90000,1,4,28,4.007539532157938,5,2,6,368580
9201,120000,1,5,18,3.6835048537194375,3,7,6,491729
9202,150000,6,8,22,4.919970103143297,3,3,10,632169
9203,100000,2,6,21,5.789380642847855,3,8,7,416509
9204,120000,2,6,19,6.372932392045669,4,6,5,496589
9205,60000,2,6,25,5.101223905,1,5,6,256000
9206,110000,2,5,28,6.676827040608379,3,4,7,453680
9207,110000,1,5,34,4.533351464634484,3,4,9,450139
9208,110000,3,6,20,3.856373683471867,3,2,7,459299
9209,170000,1,4,23,5.001311185980412,4,4,3,604700
